source,dest,packets,traffic_in_bytes
192.168.129.40,17.248.167.89,84,42030
192.168.131.16,172.224.110.15,82,41874
108.139.10.31,192.168.128.220,101,41744
192.168.128.72,172.224.110.19,63,41706
172.217.175.34,192.168.128.16,58,41658
192.168.131.132,17.248.167.54,79,41640
192.168.131.140,192.168.63.253,490,41600
192.168.129.173,17.248.167.53,74,41250
192.168.128.52,17.248.167.59,73,41172
192.168.130.44,172.224.110.15,72,41094
192.168.34.56,17.248.167.59,72,41094
192.168.130.192,17.248.225.66,524,40872
192.168.131.16,172.224.110.14,86,40872
192.168.130.192,17.248.225.69,523,40794
192.168.129.173,17.248.167.74,67,40704
192.168.128.52,17.248.167.102,80,40404
192.168.129.69,172.224.180.9,29,40368
192.168.129.69,172.224.111.6,29,40368
192.168.128.52,17.248.167.43,76,40092
192.168.128.52,17.248.167.106,74,39936
192.168.128.52,17.248.167.87,73,39858
192.168.128.16,23.62.20.111,76,39771
192.168.131.132,17.248.225.44,509,39702
192.168.130.224,172.224.111.13,71,39702
192.168.130.208,17.248.167.52,71,39702
172.217.175.46,192.168.128.16,74,39675
192.168.34.56,17.248.167.88,70,39624
192.168.34.56,17.248.167.105,70,39624
192.168.34.56,17.248.167.70,70,39624
192.168.130.224,172.224.180.10,69,39546
192.168.130.224,172.224.110.6,69,39546
192.168.34.56,17.248.167.68,69,39546
23.51.14.193,192.168.128.16,59,39505
192.168.130.44,172.224.180.3,68,39468
fe80::1443:21e7:6a9a:9015,ff02::fb,258,39030
192.168.129.212,17.248.225.70,500,39000
192.168.130.238,17.156.192.7,500,39000
192.168.130.238,17.56.9.32,500,39000
192.168.129.69,172.224.180.3,28,38976
192.168.129.69,172.224.111.12,28,38976
192.168.129.88,172.224.111.11,28,38976
192.168.129.88,172.224.110.9,28,38976
192.168.131.16,17.248.167.40,61,38922
192.168.129.212,17.248.225.69,498,38844
192.168.130.224,17.248.167.36,74,38622
192.168.131.132,17.248.167.69,71,38388
192.168.131.16,17.248.167.43,68,38154
192.168.131.16,17.248.167.52,68,38154
192.168.130.116,17.248.167.53,68,38154
192.168.34.56,17.248.167.86,67,38076
192.168.34.56,17.248.167.102,67,38076
192.168.129.212,172.224.180.136,67,38076
192.168.129.212,172.224.180.133,67,38076
192.168.130.116,17.248.167.36,67,38076
192.168.128.72,31.13.82.1,64,38000
192.168.128.52,17.248.167.52,66,37998
192.168.130.196,17.248.225.69,487,37986
192.168.130.224,8.8.4.4,487,37986
192.168.128.52,17.248.167.90,65,37920
192.168.130.44,172.224.180.132,65,37920
192.168.130.116,17.248.167.41,65,37920
192.168.33.247,17.248.167.72,65,37872
103.132.192.30,192.168.128.16,89,37868
192.168.33.184,17.248.167.54,63,37764
192.168.128.52,17.248.167.58,79,37698
192.168.130.44,17.248.167.100,62,37686
192.168.128.16,172.217.26.238,87,37634
192.168.129.88,172.224.111.12,27,37584
192.168.33.184,17.248.167.43,60,37530
192.168.130.224,8.8.8.8,481,37515
192.168.131.16,17.248.167.54,58,37374
192.168.128.72,172.224.180.9,73,37230
192.168.129.173,17.248.167.90,73,37230
192.168.130.208,17.248.167.54,73,37230
192.168.129.173,17.248.167.37,73,37230
192.168.128.72,172.224.110.11,72,37152
192.168.128.72,172.224.110.4,72,37152
192.168.131.16,17.248.167.88,71,37074
192.168.128.16,142.250.194.131,90,37049
192.168.33.184,17.248.167.59,70,36996
192.168.130.44,172.224.180.6,70,36996
192.168.159.254,192.168.129.124,145,36974
192.168.131.132,157.240.209.142,52,36888
192.168.130.224,31.13.82.142,52,36888
192.168.128.16,147.92.191.92,76,36872
192.168.130.116,17.248.167.72,67,36762
192.168.128.220,17.248.167.84,30,36759
192.168.130.76,17.248.225.44,471,36722
192.168.131.16,172.224.180.5,66,36684
192.168.129.212,172.224.180.3,66,36684
192.168.131.132,17.248.167.75,66,36684
192.168.130.208,17.248.167.84,66,36684
192.168.130.208,17.248.167.75,66,36684
192.168.129.40,172.224.111.10,66,36684
192.168.129.40,172.224.180.137,66,36684
192.168.129.173,17.248.167.36,66,36684
192.168.129.173,17.248.167.104,66,36684
192.168.131.16,17.248.167.70,82,36618
192.168.128.72,172.224.110.12,65,36606
192.168.131.16,17.248.167.41,65,36606
192.168.130.116,17.248.167.73,65,36606
192.168.129.173,17.248.167.38,64,36528
192.168.130.116,17.248.167.87,64,36528
192.168.130.116,17.248.167.37,64,36528
192.168.130.76,17.248.225.29,468,36488
192.168.130.76,17.248.225.14,468,36488
192.168.130.224,17.248.167.39,63,36450
192.168.130.116,17.248.167.43,63,36450
192.168.131.16,17.248.167.106,79,36384
192.168.130.224,17.248.167.107,62,36372
192.168.128.16,202.233.84.1,100,36370
65.8.180.82,192.168.128.16,65,36313
192.168.129.40,17.248.167.90,78,36306
192.168.129.69,172.224.110.4,26,36192
192.168.129.88,172.224.180.8,26,36192
192.168.128.72,172.224.110.6,59,36138
192.168.128.72,172.224.180.137,59,36138
192.168.33.184,17.248.167.69,57,35982
192.168.131.132,17.248.225.29,461,35958
192.168.33.120,17.248.225.65,459,35802
192.168.159.254,192.168.129.248,126,35793
192.168.63.254,192.168.34.57,100,35700
3.115.53.205,192.168.128.16,100,35632
192.168.130.224,172.224.180.8,67,35448
192.168.131.172,17.248.225.69,454,35396
192.168.33.184,17.248.167.102,65,35292
202.233.84.1,192.168.128.16,105,35248
192.168.129.212,172.224.111.16,64,35214
192.168.129.173,17.248.167.69,63,35136
192.168.33.184,17.248.167.41,62,35058
192.168.130.224,17.248.167.91,62,35058
192.168.33.184,17.248.167.103,61,34980
192.168.129.69,151.101.67.6,78,34962
192.168.129.69,151.101.3.6,78,34926
192.168.128.52,17.248.167.88,76,34836
192.168.128.52,8.8.8.8,448,34752
192.168.128.52,8.8.4.4,448,34752
192.168.129.69,151.101.195.6,74,34614
192.168.128.16,23.62.20.107,285,34484
192.168.129.173,17.248.167.85,69,34290
192.168.128.52,17.248.167.53,68,34212
192.168.128.52,17.248.167.41,68,34212
192.168.63.254,192.168.33.120,100,34200
192.168.128.16,34.102.157.207,61,34182
192.168.129.180,17.248.225.70,438,34164
192.168.128.16,31.13.82.36,95,34080
192.168.130.76,17.248.225.67,436,33992
13.107.226.46,192.168.128.16,32,33947
192.168.131.16,17.248.225.69,435,33914
192.168.63.254,192.168.33.201,99,33858
192.168.34.66,239.255.255.250,180,33840
192.168.131.192,17.248.225.65,431,33618
108.138.246.13,192.168.128.16,63,33582
192.168.159.254,192.168.129.88,98,33516
192.168.130.44,172.224.110.7,59,33510
192.168.130.116,172.224.111.10,59,33510
192.168.130.116,172.224.111.11,59,33510
192.168.130.116,172.224.111.4,59,33510
192.168.130.116,172.224.111.15,59,33510
192.168.130.116,172.224.111.6,59,33510
192.168.130.196,17.248.225.68,429,33446
192.168.130.224,172.224.111.8,58,33432
192.168.130.208,17.248.167.40,58,33432
192.168.129.173,17.248.167.71,58,33432
192.168.129.69,172.224.110.17,24,33408
192.168.129.69,172.224.180.132,24,33408
192.168.33.201,192.168.63.254,99,33363
192.168.33.115,151.101.67.6,88,33223
192.168.131.16,172.224.111.13,71,33132
192.168.33.247,17.248.167.53,53,33010
192.168.130.238,17.248.225.44,423,32994
192.168.129.40,17.248.167.104,69,32976
192.168.131.132,17.248.167.103,52,32964
182.161.74.48,192.168.128.16,55,32924
192.168.159.254,192.168.130.196,96,32832
192.168.129.212,17.248.167.89,67,32820
192.168.130.44,17.248.225.70,419,32682
192.168.130.238,17.248.225.29,418,32604
192.168.131.172,17.248.225.65,418,32604
192.168.130.224,172.224.110.11,63,32508
192.168.130.196,192.168.159.254,95,32490
192.168.129.88,192.168.159.254,95,32490
192.168.130.104,17.248.225.69,56,32296
192.168.128.52,17.248.167.69,59,32196
192.168.129.69,151.101.131.6,72,32130
192.168.129.200,172.224.111.4,58,32118
192.168.128.16,18.205.208.254,197,32071
142.250.77.162,192.168.128.16,76,32056
192.168.131.16,17.248.225.68,411,32042
192.168.131.132,17.248.167.72,57,32040
192.168.130.224,17.248.167.75,57,32040
192.168.130.224,17.248.167.73,57,32040
192.168.33.115,151.101.3.6,83,32018
192.168.129.69,172.224.180.138,23,32016
23.62.20.111,192.168.128.16,61,32000
192.168.128.52,17.248.167.103,56,31962
192.168.128.52,17.248.167.73,55,31884
34.102.157.207,192.168.128.16,65,31831
192.168.130.224,17.248.167.40,53,31728
192.168.131.132,17.248.167.106,51,31572
192.168.131.140,192.168.159.254,90,31500
142.251.42.130,192.168.128.16,42,31433
192.168.33.247,172.224.180.7,49,31400
182.161.74.17,192.168.128.16,30,31200
192.168.159.254,192.168.129.84,91,31122
192.168.34.66,192.168.63.254,91,31122
192.168.63.254,192.168.34.66,91,31122
192.168.129.173,17.248.167.89,62,31116
192.168.130.44,172.224.180.138,44,31026
192.168.129.248,192.168.159.254,94,31020
192.168.130.104,8.8.4.4,123,30944
192.168.128.3,192.168.255.255,307,30930
192.168.159.254,192.168.131.140,90,30780
192.168.159.254,192.168.129.69,90,30780
192.168.129.84,192.168.159.254,91,30758
192.168.128.16,23.62.20.91,218,30681
192.168.128.72,17.253.145.10,22,30624
192.168.128.72,17.253.150.10,22,30624
192.168.130.224,34.96.106.127,30,30588
192.168.128.52,17.248.167.91,55,30570
192.168.130.224,17.248.167.74,55,30570
192.168.128.52,17.248.167.104,55,30570
192.168.128.72,172.224.180.135,55,30570
192.168.129.212,172.224.110.13,55,30570
192.168.129.173,172.224.180.136,55,30570
192.168.33.115,224.0.0.251,233,30476
192.168.33.184,17.248.167.68,53,30414
192.168.33.115,8.8.8.8,293,30344
192.168.130.224,17.248.225.14,388,30264
192.168.33.247,17.248.167.40,51,30226
192.168.33.247,17.248.167.39,51,30226
192.168.33.184,17.248.167.105,50,30180
192.168.33.120,192.168.63.254,88,30096
192.168.159.254,192.168.128.72,88,30096
192.168.33.247,17.248.167.37,32,30074
192.168.129.124,192.168.159.254,91,30030
192.168.129.88,172.224.180.138,48,30024
192.168.128.72,172.224.111.16,48,30024
192.168.131.16,172.224.110.13,48,30024
192.168.129.40,172.224.180.4,48,30024
192.168.33.247,17.248.167.71,48,29992
192.168.33.247,17.248.225.29,385,29966
192.168.130.224,17.248.225.29,383,29874
192.168.33.115,17.248.225.64,380,29640
192.168.131.192,17.248.225.68,379,29562
192.168.33.247,17.248.167.89,42,29524
fe80::10b3:df1:3c5:fcc,ff02::fb,246,29520
192.168.33.247,17.248.167.90,41,29462
192.168.130.224,172.224.111.4,57,29412
192.168.128.72,142.250.196.138,78,29364
192.168.128.72,142.250.194.138,78,29364
192.168.128.72,142.251.42.170,78,29364
192.168.128.72,142.251.42.202,78,29364
192.168.128.72,142.250.199.106,78,29364
192.168.128.72,172.217.161.74,78,29364
192.168.129.200,172.224.111.14,56,29334
192.168.130.224,172.224.180.132,56,29334
68.71.249.74,192.168.128.16,50,29332
192.168.128.16,172.217.175.46,107,29288
192.168.129.69,172.224.110.18,21,29232
192.168.129.69,172.224.110.20,21,29232
192.168.128.220,17.248.167.68,21,29232
192.168.128.220,17.248.167.55,21,29232
192.168.129.69,17.248.167.88,21,29232
182.161.74.19,192.168.128.16,66,29176
192.168.130.224,17.248.225.44,374,29172
192.168.131.16,172.224.110.4,53,29100
192.168.128.16,65.8.179.77,388,29095
192.168.129.69,192.168.159.254,85,29070
192.168.128.52,17.248.167.42,52,29022
192.168.128.52,17.248.167.72,51,28944
192.168.33.184,17.248.167.52,51,28944
192.168.128.16,103.132.192.30,106,28900
192.168.33.184,17.248.167.87,50,28866
fe80::86e:f2ff:28cb:ffc0,ff02::2,427,28818
192.168.131.172,57.144.152.196,42,28812
192.168.33.247,17.248.167.58,31,28682
17.248.225.29,192.168.130.104,57,28675
192.168.128.72,216.58.220.138,69,28662
192.168.128.72,142.251.42.138,69,28662
192.168.33.115,8.8.4.4,274,28640
192.168.33.184,17.248.167.40,47,28632
192.168.131.172,57.144.152.192,101,28550
192.168.129.212,17.248.225.64,366,28548
3.169.183.128,192.168.128.16,43,28523
142.250.194.142,192.168.128.16,54,28506
192.168.130.104,8.8.8.8,135,28494
192.168.128.16,52.193.218.111,84,28454
192.168.128.16,35.244.205.217,48,28368
192.168.131.172,17.248.225.14,361,28158
192.168.130.116,172.224.180.3,56,28020
192.168.130.116,172.224.110.11,55,27942
31.13.82.40,192.168.129.248,77,27889
192.168.129.88,172.224.110.11,20,27840
192.168.129.69,172.224.180.137,20,27840
192.168.129.88,172.224.180.7,20,27840
192.168.129.69,172.224.180.136,20,27840
192.168.131.16,17.248.167.100,36,27774
192.168.128.72,192.168.159.254,81,27702
192.168.129.212,17.248.167.104,51,27630
151.101.1.91,192.168.128.16,86,27582
192.168.130.224,172.224.111.14,49,27474
192.168.128.16,151.101.64.84,40,27450
192.168.128.16,13.227.77.215,130,27442
192.168.128.16,142.250.196.104,251,27309
57.182.237.220,192.168.128.16,46,27251
192.168.129.173,17.248.225.68,348,27144
192.168.129.173,17.248.225.66,348,27128
192.168.129.88,172.224.180.6,42,26928
192.168.128.16,182.22.30.204,78,26817
17.248.225.69,192.168.130.104,47,26793
192.168.63.253,192.168.129.200,158,26774
192.168.159.254,192.168.131.16,78,26676
192.168.131.192,31.13.82.174,59,26586
192.168.131.192,57.144.150.34,59,26586
192.168.128.16,4.153.129.168,56,26500
17.253.69.195,192.168.130.104,42,26489
192.168.130.44,172.224.110.9,70,26484
192.168.128.220,17.248.167.86,19,26448
192.168.128.220,17.248.167.73,19,26448
192.168.129.88,172.224.110.20,19,26448
192.168.33.120,64.233.189.108,360,26384
192.168.159.254,192.168.129.212,77,26334
fe80::84:1df8:ea7:98d,ff02::fb,220,26286
192.168.130.116,172.224.110.12,50,26238
192.168.131.192,17.248.225.69,336,26208
192.168.130.208,17.248.167.89,49,26160
142.250.207.2,192.168.128.16,36,26103
192.168.129.212,17.248.167.41,47,26004
192.168.129.88,17.248.225.44,333,25974
192.168.130.192,17.57.155.35,339,25962
::,ff02::16,232,25940
192.168.130.224,172.224.180.136,46,25926
192.168.130.224,172.224.180.138,46,25926
192.168.130.44,172.224.111.5,61,25782
192.168.129.200,172.224.110.6,60,25704
192.168.129.200,172.224.110.5,60,25704
192.168.129.200,172.224.110.16,60,25704
192.168.128.16,151.101.192.84,40,25671
192.168.130.192,17.42.251.69,332,25416
17.252.196.22,192.168.33.115,47,25395
192.168.131.16,17.248.225.65,325,25350
192.168.131.16,192.168.159.254,74,25308
103.43.90.19,192.168.128.16,56,25290
192.168.33.247,172.224.110.11,38,25286
192.168.131.132,17.248.225.14,324,25272
192.168.33.247,17.248.225.44,324,25240
192.168.128.52,17.248.167.101,53,25158
192.168.129.200,172.224.180.131,53,25158
192.168.129.200,172.224.180.4,53,25158
192.168.130.192,17.56.9.32,328,25104
192.168.128.52,17.248.167.71,52,25080
192.168.129.212,172.224.111.15,52,25080
192.168.130.116,172.224.110.6,52,25080
192.168.130.116,172.224.110.9,52,25080
192.168.129.88,172.224.111.16,18,25056
192.168.130.224,17.248.167.71,50,24924
192.168.130.116,172.224.111.8,50,24924
192.168.33.115,142.250.196.131,316,24648
192.168.128.52,17.248.167.84,46,24612
192.168.129.200,172.224.111.12,46,24612
192.168.128.72,17.248.167.69,45,24534
192.168.130.44,172.224.180.9,45,24534
35.244.154.8,192.168.128.16,51,24459
192.168.129.88,172.224.180.5,44,24456
192.168.130.224,172.224.110.18,44,24456
192.168.128.72,172.224.111.14,44,24456
192.168.128.72,172.224.110.17,44,24456
192.168.130.224,17.248.167.42,44,24456
192.168.130.208,17.248.167.53,44,24456
192.168.130.224,17.248.167.100,44,24456
192.168.131.16,172.224.180.133,44,24456
192.168.129.40,172.224.110.8,44,24456
192.168.129.40,172.224.110.16,44,24456
192.168.129.40,172.224.180.7,44,24456
192.168.129.40,172.224.110.5,44,24456
192.168.129.40,172.224.111.7,44,24456
192.168.129.40,172.224.111.8,44,24456
192.168.129.40,172.224.110.10,44,24456
192.168.129.40,172.224.180.131,44,24456
192.168.129.40,172.224.111.12,44,24456
192.168.129.40,172.224.180.133,44,24456
192.168.129.88,172.224.180.9,43,24378
192.168.130.224,172.224.110.15,43,24378
192.168.128.52,172.224.180.8,43,24378
192.168.33.247,172.224.180.137,43,24362
192.168.129.212,192.168.159.254,71,24282
192.168.130.44,172.224.111.10,41,24222
192.168.33.115,216.239.32.29,310,24180
192.168.128.72,17.248.225.69,309,24102
192.168.128.72,142.250.207.3,144,24036
192.168.128.16,183.79.48.249,85,23989
139.99.123.150,192.168.128.16,33,23983
192.168.33.120,17.248.225.66,307,23946
192.168.128.72,172.224.110.14,37,23910
192.168.33.247,172.224.180.4,37,23894
192.168.33.247,172.224.180.3,37,23894
151.101.131.6,192.168.33.115,30,23832
192.168.128.72,17.248.225.67,304,23712
192.168.128.220,17.248.167.57,17,23664
23.62.20.98,192.168.128.16,45,23655
192.168.128.16,23.51.14.177,201,23640
192.168.128.16,182.161.74.19,79,23454
192.168.33.115,151.101.131.6,35,23402
192.168.129.173,17.248.225.70,300,23400
192.168.128.72,17.248.167.107,29,23286
18.140.18.123,192.168.128.16,37,23260
192.168.130.208,151.101.3.6,44,23220
192.168.130.208,151.101.67.6,44,23220
192.168.130.208,151.101.131.6,44,23220
192.168.130.208,151.101.195.6,44,23220
192.168.63.254,192.168.33.184,71,23162
192.168.33.247,172.224.110.12,27,23114
13.112.141.181,192.168.128.16,69,23068
192.168.129.40,172.224.111.16,43,23064
147.92.184.151,192.168.128.16,60,23049
52.198.196.19,192.168.128.16,40,23009
192.168.130.224,172.224.110.20,42,22986
192.168.129.40,172.224.180.6,42,22986
192.168.130.224,172.224.110.14,41,22908
192.168.129.40,17.248.225.44,293,22838
192.168.128.16,142.251.42.170,44,22824
192.168.130.44,172.224.110.12,55,22686
192.168.128.16,18.155.192.75,94,22604
147.92.191.92,192.168.128.16,51,22526
192.168.128.16,3.115.53.205,88,22507
192.168.128.72,17.248.225.66,288,22464
192.168.128.72,142.250.207.42,64,22452
54.251.116.93,192.168.128.16,37,22450
52.193.218.111,192.168.128.16,70,22402
192.168.128.52,172.224.110.9,51,22374
192.168.128.72,142.250.207.10,63,22374
192.168.128.72,142.250.196.106,63,22374
192.168.128.72,172.217.175.234,63,22374
192.168.129.212,17.248.167.107,34,22362
192.168.129.69,172.224.180.5,16,22272
192.168.129.69,172.224.180.131,16,22272
192.168.129.69,172.224.110.16,16,22272
192.168.129.69,17.248.167.105,16,22272
192.168.129.69,17.248.167.68,16,22272
192.168.129.69,172.224.111.13,16,22272
192.168.129.69,172.224.180.134,16,22272
192.168.129.88,172.224.110.8,16,22272
192.168.129.40,17.248.225.29,285,22214
192.168.33.247,17.248.225.14,285,22166
192.168.129.212,17.248.225.68,284,22152
192.168.131.16,17.248.167.58,31,22128
172.217.26.226,192.168.128.16,51,22080
192.168.130.208,17.248.167.43,47,22062
17.253.71.141,192.168.130.104,29,22037
192.168.128.52,224.0.0.251,220,22000
192.168.130.116,172.224.110.10,46,21984
192.168.130.116,172.224.111.13,46,21984
192.168.128.16,13.112.141.181,60,21943
23.217.180.238,192.168.128.16,36,21906
192.168.130.208,17.248.167.88,44,21828
